local_body,ward,votes_2025,LDF_share_2025,UDF_share_2025,NDA_share_2025,winner_2025,LDF_swing,UDF_swing,NDA_swing
Kadungalloor,WEST KADUNGALLOOR NORTH,781,0.0,100.0,0.0,UDF,,,
Kadungalloor,VALANJAMBALAM,353,0.0,100.0,0.0,UDF,,,
Kadungalloor,KADAYAPPILLY,962,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Kadungalloor,KANIYAMKUNNU,497,100.0,0.0,0.0,LDF,,,
Kadungalloor,EAST KADUNGALLOOR EAST,397,0.0,0.0,0.0,LDF,0.0,0.0,-100.0
Kadungalloor,ELOOKKARA NORTH,528,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Kadungalloor,KUNJUNNIKKARA,977,100.0,0.0,0.0,LDF,100.0,0.0,0.0
Kadungalloor,ULIYANNOOR,643,0.0,100.0,0.0,UDF,0.0,100.0,0.0
Kadungalloor,EAST KADUNGALLOOR,615,0.0,0.0,0.0,LDF,,,
Kadungalloor,WEST KADUNGALLOOR CENTRAL,465,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Kadungalloor,PEEDIKAPADI,403,0.0,0.0,100.0,NDA,,,
Kadungalloor,ELOOKKARA,570,0.0,100.0,0.0,UDF,0.0,100.0,0.0
Kadungalloor,MUPPATHADAM NORTH,597,0.0,0.0,0.0,LDF,,,
Kadungalloor,MUPPATAHADAM CENTRAL,566,0.0,100.0,0.0,UDF,,,
Kadungalloor,KAYANTIKKARA,857,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Kadungalloor,MUPPATHDAM EAST,584,100.0,0.0,0.0,LDF,,,
Kadungalloor,KAYANTIKKARA SOUTH,547,100.0,0.0,0.0,LDF,0.0,0.0,0.0
Kadungalloor,MUPPATHADAM SOUTH,563,100.0,0.0,0.0,LDF,,,
Kadungalloor,MUPPATHADAM WEST,303,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Kadungalloor,EDAYAR,573,0.0,100.0,0.0,UDF,0.0,100.0,-100.0
Kadungalloor,ERAMAM SOUTH,378,0.0,0.0,0.0,LDF,-100.0,0.0,0.0
Kadungalloor,ERAMAM CENTRAL,544,100.0,0.0,0.0,LDF,,,
Kadungalloor,ERAMAM NORTH,584,0.0,100.0,0.0,UDF,-100.0,100.0,0.0
Kadungalloor,WEST KADUNGALLOOR SOUTH,645,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Aluva,MANGALAPPUZHA SEMINARI,258,0.0,100.0,0.0,UDF,0.0,100.0,0.0
Aluva,GURUMANDIRAM,263,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Aluva,DESAM KADAVU,331,100.0,0.0,0.0,LDF,0.0,0.0,0.0
Aluva,MANA,264,0.0,0.0,100.0,NDA,0.0,0.0,0.0
Aluva,MANAPPURAM,261,100.0,0.0,0.0,LDF,0.0,0.0,0.0
Aluva,GANAPATHY TEMPLE,244,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Aluva,ST ANS CHURCH,254,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Aluva,KADATHUKADAVU,150,0.0,100.0,0.0,UDF,0.0,100.0,0.0
Aluva,PALACE,120,0.0,0.0,100.0,NDA,0.0,-100.0,100.0
Aluva,LIBRARY,148,0.0,0.0,100.0,NDA,0.0,0.0,0.0
Aluva,OOMANKUZHITHADAM,175,0.0,0.0,100.0,NDA,0.0,0.0,0.0
Aluva,MUNICIPAL OFFICE,176,0.0,0.0,0.0,LDF,0.0,0.0,0.0
Aluva,MADRASSA,400,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Aluva,ASHAN COLONY,192,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Aluva,TREASURY,243,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Aluva,SNEHALAYAM,239,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Aluva,MADHAVAPURAM,345,0.0,100.0,0.0,UDF,0.0,100.0,0.0
Aluva,NASRATH,248,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Aluva,THRIKKUNNATH,269,0.0,0.0,0.0,LDF,0.0,-100.0,0.0
Aluva,THALUK HOSPITAL,285,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Aluva,SASTHA TEMPLE,332,0.0,100.0,0.0,UDF,0.0,100.0,-100.0
Aluva,PULINCHODU,151,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Aluva,MARKET,220,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Aluva,PRIYADARSHINI,339,0.0,0.0,0.0,LDF,0.0,0.0,0.0
Aluva,CANAL,394,0.0,0.0,0.0,LDF,0.0,0.0,0.0
Aluva,THANDIKKAL,326,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Kalamassery,GLASS COLONY,512,100.0,0.0,0.0,LDF,0.0,0.0,0.0
Kalamassery,SANTHINAGAR ANNEX,663,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Kalamassery,RAJAGIRI,433,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Kalamassery,SUNDHARAGIRI,613,100.0,0.0,0.0,LDF,100.0,0.0,0.0
Kalamassery,NORTH KALAMASSERY,459,100.0,0.0,0.0,LDF,0.0,0.0,0.0
Kalamassery,H M T JUNCTION,359,0.0,0.0,0.0,LDF,0.0,0.0,0.0
Kalamassery,SUB STATION,354,0.0,0.0,0.0,LDF,-100.0,0.0,0.0
Kalamassery,ROCKWELL,650,100.0,0.0,0.0,LDF,0.0,0.0,0.0
Kalamassery,VIDAKKUZHA,719,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Kalamassery,PERINGAZHA,524,0.0,100.0,0.0,UDF,-100.0,100.0,0.0
Kalamassery,PIPELINE,581,0.0,0.0,0.0,LDF,0.0,0.0,0.0
Kalamassery,H M T ESTATE,398,0.0,100.0,0.0,UDF,0.0,0.0,0.0
Kalamassery,KURUPRA,733,0.0,100.0,0.0,UDF,0.0,100.0,0.0
Kalamassery,MEDICAL COLLEGE,283,100.0,0.0,0.0,LDF,0.0,0.0,0.0
